level1,BJA5,BJI5,BJN4,BJU2,CCA1,CCI2,CCN1,CCU4,CDA4,CDI2,CDN2,CDU1,CSA2,CSI2,CSN3,CSU3,FZA2,FZI2,FZN1,FZU5,GYA1,GYI1,GYN3,GYU3,GZA3,GZI2,GZN5,GZU4,HEBA3,HEBI2,HEBN3,HEBU4,HFA5,HFI5,HFN2,HFU5,HHHTA3,HHHTI1,HHHTN5,HHHTU2,HZA2,HZI3,HZN4,HZU5,JNA5,JNI4,JNN1,JNU5,KMA2,KMI4,KMN1,KMU1,LZA2,LZI1,LZN5,LZU1,NJA5,NJI4,NJN2,NJU5,NNA4,NNI4,NNN3,NNU2,SHA1,SHI4,SHN4,SHU4,SJZA4,SJZI5,SJZN1,SJZU1,SYA4,SYI1,SYN4,SYU1,TJA3,TJI2,TJN1,TJU1,TYA1,TYI2,TYN3,TYU5,WHA5,WHI3,WHN5,WHU4,WLMQA2,WLMQI4,WLMQN2,WLMQU2,XAA1,XAI3,XAN1,XAU2,XNA3,XNI3,XNN1,XNU2,YCA4,YCI2,YCN3,YCU2,ZZA5,ZZI5,ZZN4,ZZU5
VFG025780,0,0,0,0,0,0,0,0,0,0,0,0,3.21E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG025782,0,2.04E-05,1.87E-05,1.23E-05,2.85E-05,4.80E-05,3.77E-05,2.65E-05,0.000109894,1.79E-05,2.07E-05,7.14E-06,0.000339486,1.83E-05,3.37E-05,1.83E-05,0.000117968,3.89E-05,0,9.00E-05,0.000201948,1.84E-05,0.000160595,1.84E-05,0,5.45E-05,0.000178438,7.21E-05,2.81E-05,0,7.11E-05,3.98E-05,1.60E-05,4.79E-05,0,1.62E-05,0,0,0,8.39E-05,0,3.43E-05,0.000135376,1.19E-05,6.62E-05,0,3.86E-05,1.54E-05,4.22E-05,2.86E-05,0,3.03E-05,0,0,3.47E-05,0.000122289,1.92E-05,6.13E-05,4.11E-05,5.97E-05,0,0,0.000118177,0,0,1.82E-05,2.09E-05,1.98E-05,1.79E-05,0,5.46E-05,0.000106386,1.30E-05,1.89E-05,2.22E-05,2.74E-05,0,4.26E-05,7.58E-05,9.66E-05,4.37E-05,0,8.20E-05,1.80E-05,2.95E-05,2.12E-05,4.36E-05,1.79E-05,0,0,1.56E-05,1.66E-05,0,0,0,1.75E-05,1.75E-05,0,4.32E-05,2.48E-05,1.48E-05,0,4.55E-05,0,3.70E-05,2.81E-05,0,0
VFG025787,0.001248063,0.001936992,0.001395031,0.001637248,0.002776533,0.001366999,0.001043043,0.001580174,0.001722849,0.001746446,0.001049488,0.001871026,0.003616629,0.002130285,0.001418157,0.002157641,0.002687136,0.001343706,0.001693348,0.001986647,0.0015393,0.000978119,0.000894057,0.001992581,0.001260955,0.001521112,0.000841849,0.002128902,0.002049606,0.001196819,0.001833944,0.001464342,0.001659101,0.00237419,0.001096847,0.001862699,0.001640794,0.001596161,0.001489537,0.001487419,0.000939331,0.001554768,0.001420286,0.000944103,0.002039656,0.001511443,0.001717869,0.00150512,0.001705727,0.001600478,0.001126926,0.001134814,0.001563324,0.001973802,0.001946974,0.001155472,0.001086345,0.002106003,0.001171896,0.002631685,0.000636983,0.002219191,0.001457678,0.001473747,0.001258107,0.001264353,0.000979768,0.001226839,0.001360559,0.001733851,0.001959251,0.001719629,0.001663238,0.001465526,0.001549583,0.001925487,0.001040191,0.001981368,0.002359683,0.001733496,0.001414353,0.001640598,0.002042005,0.001631983,0.002257163,0.001940623,0.001437886,0.001374678,0.001912267,0.001873105,0.001018408,0.001649144,0.001656805,0.001665859,0.000975826,0.001259028,0.001357503,0.002186185,0.000865751,0.001360898,0.001327039,0.002000918,0.001873521,0.001814122,0.001862215,0.002220038,0.002358011,0.002011503
VFG025794,4.21E-05,3.18E-05,2.39E-05,1.97E-05,3.59E-05,2.95E-05,1.52E-05,0,1.35E-05,1.74E-05,1.99E-05,0,6.26E-05,5.82E-05,4.53E-05,1.59E-05,3.17E-05,0,2.78E-05,2.26E-05,0.000106971,3.35E-05,2.52E-05,4.50E-05,1.41E-05,3.97E-05,0,0,1.16E-05,1.04E-05,4.03E-05,2.95E-05,7.35E-05,1.29E-05,0,3.01E-05,0,1.02E-05,0,0,2.66E-05,1.30E-05,0,3.68E-05,0,1.60E-05,1.64E-05,3.24E-05,2.49E-05,0,8.62E-05,1.47E-05,4.96E-05,0,0,0,0,2.40E-05,1.77E-05,0,1.52E-05,1.53E-05,1.71E-05,3.10E-05,2.79E-05,1.26E-05,1.67E-05,1.30E-05,0,0,1.27E-05,1.53E-05,8.18E-05,2.94E-05,4.31E-05,3.07E-05,1.58E-05,3.30E-05,1.34E-05,1.08E-05,1.21E-05,1.59E-05,0,2.93E-05,3.64E-05,3.64E-05,0,0,0,0,0,0,1.22E-05,3.63E-05,0,1.46E-05,0,1.89E-05,1.14E-05,1.06E-05,0,1.81E-05,2.17E-05,2.18E-05,1.53E-05,2.33E-05,2.05E-05,2.19E-05
VFG025797,0.00102414,0.001098417,0.001101429,0.00096703,0.002456915,0.001032716,0.001114005,0.001265939,0.001026039,0.001584678,0.000863521,0.000939136,0.002999602,0.001326259,0.001028638,0.001394638,0.001506939,0.001163208,0.001646702,0.001177463,0.001615987,0.000918382,0.000963434,0.00119528,0.000817386,0.001288204,0.000907514,0.001367019,0.001392539,0.000838462,0.001329136,0.000908862,0.001076348,0.001219083,0.001122025,0.000937806,0.000903987,0.001072148,0.001222156,0.000868972,0.00080332,0.001264911,0.001155386,0.000762563,0.000995905,0.001263491,0.001341486,0.001114065,0.001133914,0.001412202,0.000964236,0.000982703,0.000896328,0.001034337,0.000946874,0.001194747,0.000616499,0.00132584,0.001074491,0.001582686,0.0007266,0.001570774,0.001389688,0.001069391,0.000744079,0.000865872,0.000994019,0.000945179,0.001047477,0.001284909,0.001476405,0.00125792,0.000973794,0.001029695,0.000962895,0.001401585,0.000728406,0.001185391,0.001954952,0.000982222,0.000948039,0.001213399,0.001188019,0.000662943,0.001268495,0.001084926,0.00127476,0.000697137,0.000700039,0.000961802,0.000614144,0.000886515,0.001114337,0.000914348,0.000607771,0.000708253,0.000864776,0.001523725,0.000591977,0.000700191,0.000929506,0.001145666,0.001219579,0.0014215,0.001179417,0.001606986,0.002056467,0.00126348
VFG025823,0,0,0,0,7.20E-05,0,0,0,0,0,0,0,7.10E-05,0,3.39E-05,0,4.28E-05,0,0,0,2.62E-05,0,7.22E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000104564,0,0,0,0,0,0,0,4.74E-05,0,0,0,0,0,0,0,0,0,0,0,9.46E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56E-05,0,2.77E-05,3.46E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG025824,8.09E-05,0.000232563,4.06E-05,0.000616611,0.000462061,0,8.51E-05,0.000285793,0,0.000450527,0.000105437,0.000101424,0.000411845,0,0.000227407,8.10E-05,0.000338879,8.70E-05,0.000166646,0.000296295,0.00035157,0.0001518,0.000204509,0.000140644,0,0.00041322,0.000231965,0.000276935,5.51E-05,5.25E-05,0.000154308,0.000161534,6.83E-05,0.000285702,9.80E-05,0.000564011,9.97E-05,5.53E-05,0,0,0,0.00023062,0.000189338,0.0001557,0.000804067,8.70E-05,0,0.000364515,0.000194236,5.45E-05,9.85E-05,6.18E-05,7.60E-05,0,0,0.000248257,0,0,0,0.00017904,7.59E-05,8.26E-05,0.000413969,0.000241222,9.14E-05,0.000217269,0,0.000405344,0.000219664,0.000282655,0,0.000315078,0.000295206,0.000231281,0.000142605,0,0.000161053,0.00025767,0.000508403,0.000172572,6.69E-05,0.000153884,0,0.000133173,0.000273162,4.10E-05,0.000258249,0.000395333,0.000449603,0.000387109,0,6.45E-05,0.000139836,0,0,0.000349075,0,0,0,9.27E-05,0.000243461,0,7.28E-05,0,0.000409057,0.000174942,0.000103703,0.000528575
VFG025826,0.000206402,0.000455231,0.000186707,0,0,0.000282097,8.46E-05,0,0.000158336,0.000166633,0.000492744,2.96E-05,0.001496831,6.47E-05,8.11E-05,7.76E-05,0.000228375,0.000179285,8.44E-05,0.000176432,0.000754669,0.000152986,0.000464889,0.000283486,0,0.000164733,0.000443052,0.000310405,0.000317726,0,0,0,0.000139451,0.000692193,0,0.000165538,9.97E-05,7.14E-05,9.02E-05,8.09E-05,0,7.56E-05,0.000185551,5.61E-05,0.000123854,0.00024188,8.88E-05,0.000326978,5.76E-05,0,0.00019636,6.81E-05,7.50E-05,0,0.00012433,7.36E-05,0,0.000750251,0,0.00023857,0,0.000327402,0.000452721,8.15E-05,0.00014563,0.000165695,0.000177629,7.74E-05,0.000139121,0.000529119,0,0.000295697,6.71E-05,0.000245593,0,0.000124893,0,0.000124837,0.00025023,0.000114208,0.000122324,0.000148388,0.000338371,0.000301753,0.000246844,0.000266239,6.26E-05,0.000295793,0.000115411,0.000206111,0,0.000331152,0.000449473,0,0,0.000306363,7.38E-05,0.000104959,0,0.000138175,5.45E-05,0,5.84E-05,5.54E-05,0.000145323,0.000394247,0.000114967,0
VFG025836,3.53E-05,8.91E-05,3.97E-05,0.000114215,0.000131119,0,0.000169695,0,6.55E-05,0,0,0.000174562,0.000230158,0,0.000163294,0,0.000222141,0,0,0.000103644,0.000176616,0,0.000153382,0,0,0,0,0,0,0,0.000163002,0,0,7.00E-05,9.53E-05,0,0,0,0,0,0,0,0.000189338,0,0,8.19E-05,0,5.83E-05,6.04E-05,0,0.000193698,0,0,0,0,0,0,0.00021502,9.19E-05,0,0,0,0.0005333,0,0,8.01E-05,0,0.000161899,0,0.000163478,0,0,0.000276406,0,0,6.78E-05,0,0,8.28E-05,0,0,0.000230276,0,6.39E-05,0.00016789,0,6.43E-05,0,0,5.35E-05,0,0,0.000153504,0,6.65E-05,0,0,0,0,0,0.000100325,0,6.32E-05,0,0.000138864,4.77E-05,0.000107976,5.04E-05
VFG025837,0,0,4.44E-05,5.48E-05,0.000112635,0,3.11E-05,0,2.82E-05,9.12E-05,7.76E-05,2.66E-05,0.000110919,3.06E-05,7.41E-05,5.31E-05,0.000149398,0,0.000132573,4.18E-05,0.000163349,2.99E-05,5.74E-05,3.01E-05,2.49E-05,2.88E-05,8.48E-05,0.000127317,6.40E-05,1.79E-05,0,1.85E-05,6.91E-05,0,0,0,2.88E-05,2.37E-05,6.31E-05,7.53E-05,0,3.05E-05,3.46E-05,0,2.71E-05,2.87E-05,0,2.36E-05,7.54E-05,8.58E-05,0,2.89E-05,7.10E-05,0,0,0,0,0,0,2.41E-05,5.34E-05,5.95E-05,6.52E-05,0.000192032,0,0,5.76E-05,5.40E-05,5.30E-05,0,0,3.14E-05,2.10E-05,0,0,6.74E-05,3.07E-05,2.01E-05,2.76E-05,0,0,2.41E-05,0,5.06E-05,8.41E-05,1.86E-05,2.10E-05,5.98E-05,1.90E-05,9.56E-05,0,8.98E-05,0.000103992,0,0,5.65E-05,2.74E-05,0,0,1.68E-05,4.36E-05,3.40E-05,0,5.73E-05,0.000132647,2.17E-05,1.60E-05,0.000146226
VFG025839,0,0.000112149,5.90E-05,1.67E-05,6.42E-05,0,2.78E-05,2.24E-05,3.04E-05,8.12E-05,0.000225335,0,0.000148303,2.59E-05,2.94E-05,0.00011344,0.000177348,8.13E-05,0.000113514,0.000140442,0.000442305,0,0.000235103,0.000105791,9.62E-05,8.81E-05,0.00020497,0.000245097,8.55E-05,5.79E-05,0.000111128,5.70E-05,7.60E-05,0.000107206,3.19E-05,0,3.50E-05,4.27E-05,2.43E-05,5.75E-05,2.95E-05,0,6.93E-05,1.57E-05,4.44E-05,2.85E-05,0.0001774,2.46E-05,4.68E-05,4.45E-05,0.000143139,2.18E-05,0,2.17E-05,0,4.23E-05,0,8.12E-05,2.66E-05,8.98E-05,2.52E-05,8.06E-05,0.000216593,2.61E-05,2.63E-05,5.19E-05,3.40E-05,2.87E-05,0,0.000142777,0.000116708,5.90E-05,0.000178912,0,6.74E-05,7.17E-05,0,9.83E-05,0.00029301,8.19E-05,6.40E-05,4.84E-05,0,5.10E-05,0.000276607,8.65E-05,6.11E-05,0,1.97E-05,2.29E-05,0,0,0,4.43E-05,2.35E-05,0,0,7.33E-05,0,1.82E-05,5.94E-05,1.57E-05,2.29E-05,0,7.46E-05,1.84E-05,7.42E-05,0
VFG025840,0.000392917,0.000286322,0.000377627,0.000362269,0.001276095,0.00030888,0.000149208,0.000478329,0.000317302,0.000402361,0.000418688,0.000562253,0.001206258,0.000374373,0.000168507,0.000710158,0.001135095,0.000703588,0.000469359,0.000789626,0.000660689,0.000248909,0.000394902,0.000580157,0.000529982,0.000610664,0.000407975,0.000920237,0.000494344,0.000179944,0.000427742,0.000301005,0.000433417,0.000667541,0.000168939,0.000318642,0.00031048,0.00050108,9.46E-05,0.000417229,0.000503275,0.000406799,0.000439851,0.000484865,0.000580648,0.000665393,0.000332195,0.00023945,0.000421887,0.000594586,0.000462436,0.000294798,9.14E-05,0.000148875,0.000405268,0.000267018,0.00026738,0.000803004,0.00031539,0.000607361,0.000318907,0.000556374,0.000934523,0.000527573,0.000613152,0.000171127,3.38E-05,0.00039872,0.000483644,0.000520415,0.000323263,0.000864773,0.000389595,0.00050992,0.000197419,0.00027926,0.000275698,0.000466376,0.000442545,0.000261923,0.000319854,0.000656323,0.000716039,0.000554387,0.000943734,0.000407206,0.000464723,0.00043118,0.000118251,0.000512306,7.16E-05,0.000305394,0.000315245,0.000222466,0.000172644,0.000335487,0.000362716,0.000139263,6.97E-05,0.000325069,0.000394351,0.000173226,0.000222266,0.000182166,0.000561879,0.000734557,0.000692913,0.001190428
VFG025845,4.69E-05,3.24E-05,0.000112427,4.03E-05,0.000229947,7.25E-05,5.42E-05,4.34E-05,0.000137387,2.59E-05,0.000146422,0.00016644,0.000251563,0.000120534,6.08E-05,0.000176001,0.000111487,0.000144867,8.84E-05,0.000261087,0.000248725,2.53E-05,8.37E-05,0.00023842,0.000304377,0.000223455,0,0.00015833,0.000143043,6.53E-05,5.91E-05,5.14E-05,5.09E-05,0.000194677,0.000103173,3.21E-05,6.86E-05,0.000165823,2.55E-05,2.71E-05,8.04E-05,0.000252619,9.75E-05,6.76E-05,0.000127263,0.000144087,2.63E-05,0.000192013,6.84E-05,0.000138458,0.000140099,5.06E-05,4.34E-05,7.99E-05,0.000106452,2.49E-05,3.11E-05,5.24E-05,3.26E-05,0.000113472,7.95E-05,0.000117744,9.77E-05,0.000121195,9.14E-05,0,6.31E-05,8.80E-05,7.87E-05,0.000129299,8.12E-05,0.000204061,0.000195695,0.000157345,1.92E-05,8.40E-05,6.37E-05,3.89E-05,0.000120864,0,4.79E-05,2.39E-05,6.14E-05,0.000105114,0.000194293,0.00020739,9.31E-05,8.71E-05,0,7.01E-05,4.45E-05,4.59E-05,7.43E-05,0,0,7.65E-05,4.95E-05,4.19E-05,4.13E-05,0,8.90E-05,1.85E-05,7.36E-05,4.32E-05,0.000458397,0.000197973,0.000290899,0.000351434
VFG025847,7.59E-05,8.81E-05,4.47E-05,7.29E-05,0.000272819,0.00012799,0.000262101,2.46E-05,0,6.09E-05,9.69E-05,0.000333894,0.000144646,7.60E-05,2.97E-05,0.000157485,0.000142638,8.43E-05,0.000110964,4.02E-05,0.00021431,0,5.51E-05,8.07E-05,0.000220516,0.000111728,0,8.45E-05,4.84E-05,8.01E-05,0.000117897,7.51E-05,7.58E-05,0.000111101,0.000138123,6.41E-05,0.000127672,0.000417977,0.000118884,5.85E-05,8.18E-05,5.19E-05,0.000200625,1.72E-05,0.000238352,2.41E-05,0.000138361,0.000123483,2.54E-05,2.47E-05,0.000106398,5.57E-05,7.05E-05,0,4.86E-05,4.83E-05,2.61E-05,2.82E-05,2.56E-05,6.90E-05,5.41E-05,0,3.34E-05,3.05E-05,8.90E-05,0,9.39E-05,0.000122266,0.000192926,6.18E-05,8.10E-05,0.000110141,0,8.63E-05,0,0.000146711,0.000118669,4.84E-05,0.000180578,2.13E-05,6.37E-05,8.31E-05,6.85E-05,0.000150026,0.000131935,5.51E-05,2.12E-05,5.48E-05,0,4.03E-05,4.84E-05,7.63E-05,6.62E-05,0,2.88E-05,4.86E-05,2.69E-05,0,0,1.58E-05,0.000115257,0,0,4.14E-05,0.000160585,0.000204633,5.84E-05,1.00E-04
VFG025849,7.93E-05,6.24E-05,0.000114819,0.000125837,0.000221015,0.000227206,6.01E-05,0.000215351,0.000460721,0.000118962,0.000248612,0.000327904,0.000608999,0,0.000201142,0.000326161,0.000387745,0.00016648,0.00019322,0.000231187,0.000382331,0.000176701,0.000164503,0.000416044,0.000165567,7.54E-05,0.000194062,0.000432039,0.000180563,5.57E-05,0.000246601,0.000118942,0.000335301,0.000303385,0.000130462,0.000145602,3.20E-05,0.000233178,9.46E-05,0.00012928,0.000174275,0.000166604,0.000155661,8.63E-05,0.000439734,0.000286744,6.38E-05,8.54E-05,0.000235435,0.000153155,0.000162245,2.56E-05,0.000149407,9.97E-05,0.000160254,4.87E-05,5.24E-05,0.000242233,0.000125986,0.00015653,7.97E-05,0.000149157,0.000163946,0.000132786,0.000121859,0.000160124,0.00017643,8.89E-05,0.000184415,0.000180973,0.000269385,0.000517263,0.000106208,0.000292331,0.000122259,0.000193665,0.00011736,0.00011632,0.000142,5.77E-05,0.000247923,0.000171127,0.000190632,0.000291261,0.000362493,0.000144172,0.000128378,0.000163014,0.00013392,0.000185404,1.94E-05,0.000204721,0.000133462,9.76E-05,0,0.000113273,0.000141495,0.000131876,0.000104656,0.000108426,0.000129176,5.32E-05,9.15E-05,4.29E-05,0.000514846,0.000132133,0.000220949,0.000265837
VFG025851,0,0,0,0,3.59E-05,0,0,0,0,0,5.35E-05,0,0,0,0,0,0,0,0,2.88E-05,0,0,8.47E-05,0,0,0,0,0,9.96E-05,0,3.79E-05,0,0,0,0,0,0,0,0,0,0,0,8.80E-05,0,0,0,0,0,3.73E-05,0,0,0,0,0,7.07E-05,0,0,0,0,0,0,0,4.91E-05,0,0,0,0,0,0,0,3.78E-05,0,0,6.89E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51E-05,0,0,0,0,3.24E-05,0,0,0,0,0
VFG025852,0,4.23E-05,0,0,2.88E-05,0,3.97E-05,0,0,0,0,0,0.000107187,0,0,3.52E-05,0.000121222,0,0,2.72E-05,0,0,3.85E-05,7.34E-05,3.21E-05,3.94E-05,0,0,0,0,7.00E-05,0,3.66E-05,0,0,8.11E-05,5.10E-05,3.45E-05,0,0,4.33E-05,0,0,2.87E-05,0.000107443,3.66E-05,0,0,9.02E-05,0,0,0,0,0,0,0,0,3.23E-05,0,0,0,0,4.20E-05,0,0,4.49E-05,0,0,3.68E-05,0,3.30E-05,0,0,4.48E-05,0,0,7.68E-05,0,4.03E-05,0,2.62E-05,0,0,0,0,2.28E-05,0,0,0,0,0,2.88E-05,0,3.09E-05,0,3.60E-05,0,0,0,0,2.75E-05,0,0,0,0,2.86E-05,8.45E-05,0
VFG025853,0,0,0,2.42E-05,2.70E-05,0,0,0,4.20E-05,0,5.54E-05,0,0.000994551,0,0.000130664,0,0.000260905,0,8.72E-05,3.16E-05,9.62E-05,0,0.000123721,0,0,0,6.17E-05,8.48E-05,0.000108961,0,3.56E-05,0,0,0,0,0,0,3.35E-05,0,0,0,0,8.67E-05,0,3.56E-05,0,0,0,0,0,5.28E-05,0,0,0,0,0,0,0,9.92E-05,0,0,0,0.000238672,0,0,0,0,0,0,0,0,0,3.22E-05,0,0,5.62E-05,0,0,0.000214126,0,0,0,0,0,2.92E-05,0,0.000102517,0,0,0,0,0,0,0,0,3.62E-05,0,0,0,0,0,0,0,0,0,0,5.66E-05,0
VFG025854,0,0,0,0,0,0,0,0,0,0,5.69E-05,0,0.000178144,0,4.62E-05,0,4.77E-05,0,0,0,3.36E-05,0,0,0,0,0,0,0,0,0,4.43E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG025862,0,0,0,0,0.000112493,3.95E-05,0.00016832,0,0,0,0,0,0.000230974,0,9.17E-05,0,0.000177935,0,0,6.51E-05,0.000195377,0,4.06E-05,4.14E-05,0,0,0,4.25E-05,3.69E-05,0,4.58E-05,5.95E-05,0,0,0,0,0,0,0,0,4.48E-05,7.30E-05,0.000309482,0,7.73E-05,0,0,0,2.98E-05,0,0.000166753,0,0,0,0,0,0,0.00015003,0,0,0,0,5.18E-05,0,0,0,0,0,0,0,4.14E-05,0,3.94E-05,0,0,0,0,0,0.000188681,0,0,0,0,3.47E-05,0,2.30E-05,3.71E-05,0,0,0,0,3.18E-05,0,0,0,0,0,0,0,0,0,3.13E-05,0,0,0,0,2.68E-05,0
VFG025870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01E-05,0,0,0,0,0,5.76E-05,0,0,0,0,0,0,0,0,2.05E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG025872,0,0,3.09E-05,0,4.75E-05,0,0,5.05E-05,0,0.000106988,0,5.35E-05,0.000256379,2.77E-05,3.36E-05,3.08E-05,0.000225592,0.000134211,0,0,0.000111272,3.27E-05,3.02E-05,6.10E-05,0,5.79E-05,9.63E-05,0,0,0,0,4.17E-05,5.14E-05,8.55E-05,4.20E-05,0,0,2.59E-05,0,0,0,3.04E-05,4.01E-05,2.00E-05,0,0,8.98E-05,0,2.45E-05,0,0,0,0,0,0,5.38E-05,0,2.82E-05,0,0.000227732,0,0,0.000178576,3.05E-05,0,0,0,0,0,0,9.65E-05,6.38E-05,5.86E-05,3.08E-05,1.76E-05,0,2.87E-05,2.45E-05,0.000130836,6.00E-05,2.41E-05,0,0,0,7.47E-05,0,0,2.69E-05,0,0,2.42E-05,2.67E-05,2.53E-05,2.65E-05,0,0.00011586,0,0,0,1.91E-05,2.11E-05,2.44E-05,4.76E-05,4.68E-05,8.23E-05,6.36E-05,7.85E-05,1.96E-05
VFG025875,0.000130661,6.30E-05,0.000173189,8.13E-05,0.000276295,8.61E-05,3.51E-05,0.000144237,0.00024306,6.45E-05,0.000130662,8.41E-05,0.000611715,0.000126885,6.45E-05,0.000308581,0.000797738,0.000160658,9.03E-05,8.87E-05,0.000352043,0.000124343,0.000307805,8.84E-05,0.000366301,0.000466165,0.000139208,0.000358546,0.000197727,9.16E-05,0.000424423,0.000225299,9.76E-05,0.000229933,7.08E-05,9.29E-05,0,2.57E-05,0.000162105,0.000175103,0.000208193,0.000183385,0.000184544,6.18E-05,0.00013201,0.000208923,8.98E-05,6.84E-05,0.000238557,0.00012501,0,7.79E-05,7.56E-05,0,2.95E-05,0.000154442,6.94E-05,0.00016219,0.000101684,0.000259704,0.00013045,0.000159853,0.000180375,9.16E-05,9.21E-05,2.98E-05,6.35E-05,9.03E-05,5.96E-05,9.77E-05,8.76E-05,6.27E-05,0.000105061,0.000185809,5.69E-05,0.000295195,0.000182928,7.24E-05,0.000172314,0.000131896,0.000122781,9.76E-05,0.00031117,9.14E-05,0.000269342,7.42E-05,7.76E-05,0.000209082,0,0.000103118,0.000103898,2.57E-05,0.000164697,7.41E-05,3.07E-05,0.000106609,9.54E-05,1.92E-05,0.000157731,4.28E-05,0.000270233,5.67E-05,5.22E-05,0.000104645,0.000276543,0.000132867,0.000111624,0.000784319
VFG025878,0.000100651,0.000146035,0.000185974,0.00016407,0.000600809,0.000290865,0.000140538,0.000173679,0.000203915,8.36E-05,0.000255194,0.000145371,0.000563881,1.36E-05,0.000117415,0.000291265,0.000589487,0.000217927,0.000235578,0.000167048,0.000316444,0.000125139,0.000193063,0.000262425,0.000376603,0.000219196,0.000147235,0.000108688,0.000177231,2.33E-05,0.000279085,0.000190581,0.0002877,0.000367143,7.05E-05,0.000199699,0.000176817,0.000206303,6.18E-05,0.000109791,0.000332938,0.000124578,0.000142377,0.000112918,0.000165419,0.00040932,0.000146536,0.000183754,0.000267894,0.000107546,0.000113159,8.41E-05,8.01E-05,6.82E-05,8.89E-05,0.000118758,3.07E-05,0.000357727,0.00010356,0.000187564,0.000225701,6.32E-05,0.000385332,0.00012071,0.00015606,0.000194976,0.000133386,0.000108408,0.000178673,0.00015678,5.76E-05,0.000106114,0.000223906,0.000221725,0.000101252,0.000164555,0.000145831,0.000143328,0.000207032,9.34E-05,8.57E-05,9.02E-05,0.00022651,0.000240465,0.000592906,0.000229437,0.000158007,0.000120386,3.27E-05,0.000100951,1.40E-05,0.000159156,0.000117106,0.000195223,6.81E-05,0.000176621,0.000142164,8.48E-05,0.000178921,0.000130697,0.000139338,5.35E-05,3.96E-05,0.000122305,0.000192468,0.000126733,0.000204527,0.000137273
VFG025879,0.000564559,0.000677353,0.000933358,0.000956768,0.003437658,0.001530232,0.000486494,0.001839428,0.001472008,0.00124513,0.000890621,0.000957412,0.004123692,0.001290052,0.000712985,0.002172909,0.002396643,0.002067865,0.001188704,0.001763172,0.001789451,0.001028121,0.000559351,0.002711218,0.001735328,0.002128902,0.000763001,0.002454401,0.001766368,0.00069158,0.00155028,0.000827107,0.001848989,0.002678712,0.000441384,0.000902313,0.00090014,0.001035814,0.000663749,0.001431164,0.000953704,0.001615347,0.000596074,0.001179588,0.001378563,0.001902827,0.00079293,0.001391817,0.002077275,0.001157805,0.00035065,0.000925121,0.000720216,0.000594934,0.001201037,0.001002357,0.000496412,0.002513817,0.001068843,0.001433619,0.000904956,0.0012434,0.001364635,0.001214061,0.001447525,0.001262007,0.000635387,0.000979722,0.000883951,0.00127237,0.001222707,0.001585954,0.00124404,0.002194889,0.000595352,0.001385569,0.00118549,0.001196995,0.000992123,0.000928065,0.000938494,0.001300081,0.001709408,0.001523317,0.003902612,0.001690131,0.001065937,0.00123113,0.000679577,0.001407998,0.000360341,0.000838726,0.001127468,0.000880318,0.000534011,0.001096527,0.000790982,0.000490783,0.000698915,0.000640526,0.000849454,0.000284881,0.000612019,0.000828845,0.001564216,0.001931386,0.001455013,0.000957514
